,layer,MB,type,lpGBTs,eventSize,lpgbt_id,doublelpGBT
546,22,109,1,[622],81.16060000000002,622,False
547,22,110,1,[623],75.501,623,False
548,22,111,1,[624],64.109,624,False
549,22,112,0,[625],228.204,625,False
550,23,0,0,[626],203.18200000000002,626,False
551,23,1,1,[627],82.64359999999999,627,False
552,23,2,0,[628],174.4444,628,False
553,23,3,1,[629],71.108,629,False
554,23,4,0,[630],140.9736,630,False
555,23,5,0,[631],231.768,631,False
556,23,6,1,[632],78.75819999999999,632,False
557,23,7,1,[633],57.6192,633,False
558,23,8,1,[634],34.57,634,False
559,23,9,1,[635],39.98,635,False
560,23,10,1,[636],82.721,636,False
561,23,11,1,[637],78.3974,637,False
562,23,12,1,[638],65.70179999999999,638,False
563,23,100,0,[639],205.1866,639,False
564,23,101,1,[640],82.8964,640,False
565,23,102,0,[641],174.7806,641,False
566,23,103,1,[642],71.16359999999999,642,False
567,23,104,0,[643],141.1526,643,False
568,23,105,0,[644],231.62260000000003,644,False
569,23,106,1,[645],78.71600000000001,645,False
570,23,107,1,[646],57.27340000000001,646,False
571,23,108,1,[647],34.6564,647,False
572,23,109,1,[648],40.0476,648,False
573,23,110,1,[649],82.5832,649,False
574,23,111,1,[650],78.2566,650,False
575,23,112,1,[651],65.58619999999999,651,False
576,24,0,0,[652],193.2934,652,False
577,24,1,1,[653],80.3948,653,False
578,24,2,0,[654],167.7902,654,False
579,24,3,1,[655],63.876799999999996,655,False
580,24,4,0,[656],137.29500000000002,656,False
581,24,5,1,[657],73.7434,657,False
582,24,6,1,[658],55.971,658,False
583,24,7,1,[659],33.873400000000004,659,False
584,24,8,1,[660],38.879599999999996,660,False
585,24,9,1,[661],80.3958,661,False
586,24,10,1,[662],73.82520000000001,662,False
587,24,11,1,[663],62.359199999999994,663,False
588,24,12,0,[664],221.0186,664,False
589,24,100,0,[665],194.85240000000002,665,False
590,24,101,1,[666],80.4928,666,False
591,24,102,0,[667],168.0304,667,False
592,24,103,1,[668],63.6378,668,False
593,24,104,0,[669],137.3862,669,False
594,24,105,1,[670],73.8306,670,False
595,24,106,1,[671],55.6792,671,False
596,24,107,1,[672],34.013600000000004,672,False
597,24,108,1,[673],38.9788,673,False
598,24,109,1,[674],80.21340000000001,674,False
599,24,110,1,[675],73.4956,675,False
600,24,111,1,[676],62.4546,676,False
601,24,112,0,[677],221.02740000000003,677,False
602,25,0,0,[678],197.0454,678,False
603,25,1,1,[679],80.5212,679,False
604,25,2,1,[680],69.3574,680,False
605,25,3,0,[681],168.7718,681,False
606,25,4,0,[682],137.584,682,False
607,25,5,0,[683],224.55680000000004,683,False
608,25,6,1,[684],77.6322,684,False
609,25,7,1,[685],57.348600000000005,685,False
610,25,8,1,[686],44.3446,686,False
611,25,9,1,[687],43.1524,687,False
612,25,10,1,[688],81.79200000000002,688,False
613,25,11,1,[689],77.5522,689,False
614,25,12,1,[690],63.927,690,False
615,25,100,0,[691],198.3596,691,False
616,25,101,1,[692],80.4886,692,False
617,25,102,1,[693],69.4418,693,False
618,25,103,0,[694],169.144,694,False
619,25,104,0,[695],137.8716,695,False
620,25,105,0,[696],224.16880000000003,696,False
621,25,106,1,[697],77.6904,697,False
622,25,107,1,[698],57.055,698,False
623,25,108,1,[699],44.4248,699,False
624,25,109,1,[700],43.296600000000005,700,False
625,25,110,1,[701],81.6212,701,False
626,25,111,1,[702],77.4146,702,False
627,25,112,1,[703],63.704,703,False
628,26,0,0,[704],188.1804,704,False
629,26,1,1,[705],78.59,705,False
630,26,2,0,[706],162.7018,706,False
631,26,3,1,[707],67.6258,707,False
632,26,4,0,[708],134.3216,708,False
633,26,5,0,[709],214.1612,709,False
634,26,6,1,[710],74.482,710,False
635,26,7,1,[711],55.843199999999996,711,False
636,26,8,1,[712],35.8848,712,False
637,26,9,1,[713],38.1152,713,False
638,26,10,1,[714],78.5936,714,False
639,26,11,1,[715],74.4846,715,False
640,26,12,1,[716],62.1942,716,False
641,26,100,0,[717],189.04999999999998,717,False
642,26,101,1,[718],78.59119999999999,718,False
643,26,102,0,[719],162.65820000000002,719,False
644,26,103,1,[720],67.70739999999999,720,False
645,26,104,0,[721],134.5226,721,False
646,26,105,0,[722],213.805,722,False
647,26,106,1,[723],74.4792,723,False
648,26,107,1,[724],55.638,724,False
649,26,108,1,[725],36.0068,725,False
650,26,109,1,[726],38.214200000000005,726,False
651,26,110,1,[727],78.3018,727,False
